time;chicken;previous_L;current_L;next_L;previous_M;next_M;current_M;duration;day;hour
2016-08-30 02:15:24;chicken_18;3;4;5;3-4;4-5;3-4-5;79;2016-08-30;2
2016-08-30 02:16:43;chicken_18;4;5;4;4-5;5-4;4-5-4;60;2016-08-30;2
2016-08-30 02:17:43;chicken_18;5;4;2;5-4;4-2;5-4-2;74;2016-08-30;2
2016-08-30 02:18:57;chicken_18;4;2;3;4-2;2-3;4-2-3;115;2016-08-30;2
2016-08-30 02:20:52;chicken_18;2;3;2;2-3;3-2;2-3-2;756;2016-08-30;2
2016-08-30 02:33:28;chicken_18;3;2;3;3-2;2-3;3-2-3;140;2016-08-30;2
2016-08-30 02:35:48;chicken_18;2;3;2;2-3;3-2;2-3-2;73;2016-08-30;2
2016-08-30 02:37:01;chicken_18;3;2;3;3-2;2-3;3-2-3;800;2016-08-30;2
2016-08-30 02:50:21;chicken_18;2;3;2;2-3;3-2;2-3-2;803;2016-08-30;2
2016-08-30 03:03:44;chicken_18;3;2;3;3-2;2-3;3-2-3;1432;2016-08-30;3
2016-08-30 03:27:36;chicken_18;2;3;2;2-3;3-2;2-3-2;476;2016-08-30;3
2016-08-30 03:35:32;chicken_18;3;2;3;3-2;2-3;3-2-3;573;2016-08-30;3
2016-08-30 03:45:05;chicken_18;2;3;2;2-3;3-2;2-3-2;628;2016-08-30;3
2016-08-30 03:55:33;chicken_18;3;2;3;3-2;2-3;3-2-3;1031;2016-08-30;3
2016-08-30 04:12:44;chicken_18;2;3;2;2-3;3-2;2-3-2;1556;2016-08-30;4
2016-08-30 04:38:40;chicken_18;3;2;3;3-2;2-3;3-2-3;1669;2016-08-30;4
2016-08-30 05:06:29;chicken_18;2;3;4;2-3;3-4;2-3-4;508;2016-08-30;5
2016-08-30 05:14:57;chicken_18;3;4;5;3-4;4-5;3-4-5;172;2016-08-30;5
2016-08-30 05:17:49;chicken_18;4;5;4;4-5;5-4;4-5-4;73;2016-08-30;5
2016-08-30 05:19:02;chicken_18;5;4;3;5-4;4-3;5-4-3;2692;2016-08-30;5
2016-08-30 06:03:54;chicken_18;4;3;4;4-3;3-4;4-3-4;1584;2016-08-30;6
2016-08-30 06:30:18;chicken_18;3;4;5;3-4;4-5;3-4-5;179;2016-08-30;6
2016-08-30 06:33:17;chicken_18;4;5;4;4-5;5-4;4-5-4;1700;2016-08-30;6
2016-08-30 07:01:37;chicken_18;5;4;3;5-4;4-3;5-4-3;34;2016-08-30;7
2016-08-30 07:02:11;chicken_18;4;3;2;4-3;3-2;4-3-2;4;2016-08-30;7
2016-08-30 07:02:15;chicken_18;3;2;3;3-2;2-3;3-2-3;1520;2016-08-30;7
2016-08-30 07:27:35;chicken_18;2;3;2;2-3;3-2;2-3-2;1974;2016-08-30;7
2016-08-30 08:00:29;chicken_18;3;2;3;3-2;2-3;3-2-3;5;2016-08-30;8
2016-08-30 08:00:34;chicken_18;2;3;2;2-3;3-2;2-3-2;2598;2016-08-30;8
2016-08-30 08:43:52;chicken_18;3;2;3;3-2;2-3;3-2-3;638;2016-08-30;8
2016-08-30 08:54:30;chicken_18;2;3;2;2-3;3-2;2-3-2;478;2016-08-30;8
2016-08-30 09:02:28;chicken_18;3;2;3;3-2;2-3;3-2-3;627;2016-08-30;9
2016-08-30 09:12:55;chicken_18;2;3;2;2-3;3-2;2-3-2;311;2016-08-30;9
2016-08-30 09:18:06;chicken_18;3;2;3;3-2;2-3;3-2-3;258;2016-08-30;9
2016-08-30 09:22:24;chicken_18;2;3;2;2-3;3-2;2-3-2;806;2016-08-30;9
2016-08-30 09:35:50;chicken_18;3;2;3;3-2;2-3;3-2-3;2606;2016-08-30;9
2016-08-30 10:19:16;chicken_18;2;3;2;2-3;3-2;2-3-2;694;2016-08-30;10
2016-08-30 10:30:50;chicken_18;3;2;1;3-2;2-1;3-2-1;439;2016-08-30;10
2016-08-30 10:38:09;chicken_18;2;1;2;2-1;1-2;2-1-2;144;2016-08-30;10
2016-08-30 10:40:33;chicken_18;1;2;1;1-2;2-1;1-2-1;524;2016-08-30;10
2016-08-30 10:49:17;chicken_18;2;1;2;2-1;1-2;2-1-2;183;2016-08-30;10
2016-08-30 10:52:20;chicken_18;1;2;3;1-2;2-3;1-2-3;925;2016-08-30;10
2016-08-30 11:07:45;chicken_18;2;3;2;2-3;3-2;2-3-2;953;2016-08-30;11
2016-08-30 11:23:38;chicken_18;3;2;1;3-2;2-1;3-2-1;145;2016-08-30;11
2016-08-30 11:26:03;chicken_18;2;1;2;2-1;1-2;2-1-2;6;2016-08-30;11
2016-08-30 11:26:09;chicken_18;1;2;1;1-2;2-1;1-2-1;395;2016-08-30;11
2016-08-30 11:32:44;chicken_18;2;1;2;2-1;1-2;2-1-2;112;2016-08-30;11
2016-08-30 11:34:36;chicken_18;1;2;3;1-2;2-3;1-2-3;678;2016-08-30;11
2016-08-30 11:45:54;chicken_18;2;3;1;2-3;3-1;2-3-1;1052;2016-08-30;11
2016-08-30 12:03:26;chicken_18;3;1;2;3-1;1-2;3-1-2;148;2016-08-30;12
2016-08-30 12:05:54;chicken_18;1;2;1;1-2;2-1;1-2-1;886;2016-08-30;12
2016-08-30 12:20:40;chicken_18;2;1;2;2-1;1-2;2-1-2;23;2016-08-30;12
2016-08-30 12:21:03;chicken_18;1;2;3;1-2;2-3;1-2-3;166;2016-08-30;12
2016-08-30 12:23:49;chicken_18;2;3;2;2-3;3-2;2-3-2;1559;2016-08-30;12
2016-08-30 12:49:48;chicken_18;3;2;1;3-2;2-1;3-2-1;5;2016-08-30;12
2016-08-30 12:49:53;chicken_18;2;1;2;2-1;1-2;2-1-2;124;2016-08-30;12
2016-08-30 12:51:57;chicken_18;1;2;1;1-2;2-1;1-2-1;59;2016-08-30;12
2016-08-30 12:52:56;chicken_18;2;1;2;2-1;1-2;2-1-2;205;2016-08-30;12
2016-08-30 12:56:21;chicken_18;1;2;1;1-2;2-1;1-2-1;876;2016-08-30;12
2016-08-30 13:10:57;chicken_18;2;1;2;2-1;1-2;2-1-2;344;2016-08-30;13
2016-08-30 13:16:41;chicken_18;1;2;3;1-2;2-3;1-2-3;121;2016-08-30;13
2016-08-30 13:18:42;chicken_18;2;3;2;2-3;3-2;2-3-2;1146;2016-08-30;13
2016-08-30 13:37:48;chicken_18;3;2;1;3-2;2-1;3-2-1;33;2016-08-30;13
2016-08-30 13:38:21;chicken_18;2;1;2;2-1;1-2;2-1-2;296;2016-08-30;13
2016-08-30 13:43:17;chicken_18;1;2;1;1-2;2-1;1-2-1;756;2016-08-30;13
2016-08-30 13:55:53;chicken_18;2;1;2;2-1;1-2;2-1-2;587;2016-08-30;13
2016-08-30 14:05:40;chicken_18;1;2;3;1-2;2-3;1-2-3;101;2016-08-30;14
2016-08-30 14:07:21;chicken_18;2;3;2;2-3;3-2;2-3-2;800;2016-08-30;14
2016-08-30 14:20:41;chicken_18;3;2;1;3-2;2-1;3-2-1;72;2016-08-30;14
2016-08-30 14:21:53;chicken_18;2;1;2;2-1;1-2;2-1-2;357;2016-08-30;14
2016-08-30 14:27:50;chicken_18;1;2;3;1-2;2-3;1-2-3;722;2016-08-30;14
2016-08-30 14:39:52;chicken_18;2;3;2;2-3;3-2;2-3-2;532;2016-08-30;14
2016-08-30 14:48:44;chicken_18;3;2;1;3-2;2-1;3-2-1;4;2016-08-30;14
2016-08-30 14:48:48;chicken_18;2;1;2;2-1;1-2;2-1-2;454;2016-08-30;14
2016-08-30 14:56:22;chicken_18;1;2;3;1-2;2-3;1-2-3;29;2016-08-30;14
2016-08-30 14:56:51;chicken_18;2;3;2;2-3;3-2;2-3-2;638;2016-08-30;14
2016-08-30 15:07:29;chicken_18;3;2;1;3-2;2-1;3-2-1;12;2016-08-30;15
2016-08-30 15:07:41;chicken_18;2;1;2;2-1;1-2;2-1-2;340;2016-08-30;15
2016-08-30 15:13:21;chicken_18;1;2;3;1-2;2-3;1-2-3;29;2016-08-30;15
2016-08-30 15:13:50;chicken_18;2;3;2;2-3;3-2;2-3-2;2289;2016-08-30;15
2016-08-30 15:51:59;chicken_18;3;2;1;3-2;2-1;3-2-1;68;2016-08-30;15
2016-08-30 15:53:07;chicken_18;2;1;2;2-1;1-2;2-1-2;299;2016-08-30;15
2016-08-30 15:58:06;chicken_18;1;2;3;1-2;2-3;1-2-3;215;2016-08-30;15
2016-08-30 16:01:41;chicken_18;2;3;2;2-3;3-2;2-3-2;604;2016-08-30;16
2016-08-30 16:11:45;chicken_18;3;2;3;3-2;2-3;3-2-3;291;2016-08-30;16
2016-08-30 16:16:36;chicken_18;2;3;4;2-3;3-4;2-3-4;46;2016-08-30;16
2016-08-30 16:17:22;chicken_18;3;4;3;3-4;4-3;3-4-3;3;2016-08-30;16
2016-08-30 16:17:25;chicken_18;4;3;4;4-3;3-4;4-3-4;9;2016-08-30;16
2016-08-30 16:17:34;chicken_18;3;4;3;3-4;4-3;3-4-3;2;2016-08-30;16
2016-08-30 16:17:36;chicken_18;4;3;4;4-3;3-4;4-3-4;4;2016-08-30;16
2016-08-30 16:17:40;chicken_18;3;4;5;3-4;4-5;3-4-5;23;2016-08-30;16
2016-08-30 16:18:03;chicken_18;4;5;4;4-5;5-4;4-5-4;1168;2016-08-30;16
2016-08-30 16:37:31;chicken_18;5;4;3;5-4;4-3;5-4-3;21;2016-08-30;16
2016-08-30 16:37:52;chicken_18;4;3;2;4-3;3-2;4-3-2;192;2016-08-30;16
2016-08-30 16:41:04;chicken_18;3;2;3;3-2;2-3;3-2-3;162;2016-08-30;16
2016-08-30 16:43:46;chicken_18;2;3;4;2-3;3-4;2-3-4;9;2016-08-30;16
2016-08-30 16:43:55;chicken_18;3;4;5;3-4;4-5;3-4-5;9;2016-08-30;16
2016-08-30 16:44:04;chicken_18;4;5;NA;4-5;5-x;4-5-x;278155;2016-08-30;16
2016-08-23 02:06:12;chicken_35;5;4;3;5-4;4-3;5-4-3;9;2016-08-23;2
2016-08-23 02:06:21;chicken_35;4;3;2;4-3;3-2;4-3-2;14;2016-08-23;2
2016-08-23 02:06:35;chicken_35;3;2;3;3-2;2-3;3-2-3;1671;2016-08-23;2
2016-08-23 02:34:26;chicken_35;2;3;2;2-3;3-2;2-3-2;287;2016-08-23;2
2016-08-23 02:39:13;chicken_35;3;2;3;3-2;2-3;3-2-3;2016;2016-08-23;2
2016-08-23 03:12:49;chicken_35;2;3;2;2-3;3-2;2-3-2;397;2016-08-23;3
2016-08-23 03:19:26;chicken_35;3;2;3;3-2;2-3;3-2-3;1596;2016-08-23;3
2016-08-23 03:46:02;chicken_35;2;3;2;2-3;3-2;2-3-2;753;2016-08-23;3
2016-08-23 03:58:35;chicken_35;3;2;3;3-2;2-3;3-2-3;2424;2016-08-23;3
2016-08-23 04:38:59;chicken_35;2;3;2;2-3;3-2;2-3-2;1838;2016-08-23;4
2016-08-23 05:09:37;chicken_35;3;2;3;3-2;2-3;3-2-3;21;2016-08-23;5
2016-08-23 05:09:58;chicken_35;2;3;4;2-3;3-4;2-3-4;502;2016-08-23;5
2016-08-23 05:18:20;chicken_35;3;4;3;3-4;4-3;3-4-3;297;2016-08-23;5
2016-08-23 05:23:17;chicken_35;4;3;2;4-3;3-2;4-3-2;365;2016-08-23;5
2016-08-23 05:29:22;chicken_35;3;2;3;3-2;2-3;3-2-3;501;2016-08-23;5
2016-08-23 05:37:43;chicken_35;2;3;4;2-3;3-4;2-3-4;47;2016-08-23;5
2016-08-23 05:38:30;chicken_35;3;4;3;3-4;4-3;3-4-3;477;2016-08-23;5
2016-08-23 05:46:27;chicken_35;4;3;4;4-3;3-4;4-3-4;290;2016-08-23;5
2016-08-23 05:51:17;chicken_35;3;4;3;3-4;4-3;3-4-3;1136;2016-08-23;5
2016-08-23 06:10:13;chicken_35;4;3;2;4-3;3-2;4-3-2;1278;2016-08-23;6
2016-08-23 06:31:31;chicken_35;3;2;3;3-2;2-3;3-2-3;2753;2016-08-23;6
2016-08-23 07:17:24;chicken_35;2;3;4;2-3;3-4;2-3-4;279;2016-08-23;7
2016-08-23 07:22:03;chicken_35;3;4;5;3-4;4-5;3-4-5;28;2016-08-23;7
2016-08-23 07:22:31;chicken_35;4;5;4;4-5;5-4;4-5-4;811;2016-08-23;7
2016-08-23 07:36:02;chicken_35;5;4;3;5-4;4-3;5-4-3;72;2016-08-23;7
2016-08-23 07:37:14;chicken_35;4;3;2;4-3;3-2;4-3-2;6;2016-08-23;7
2016-08-23 07:37:20;chicken_35;3;2;3;3-2;2-3;3-2-3;1241;2016-08-23;7
2016-08-23 07:58:01;chicken_35;2;3;2;2-3;3-2;2-3-2;89;2016-08-23;7
2016-08-23 07:59:30;chicken_35;3;2;3;3-2;2-3;3-2-3;17;2016-08-23;7
2016-08-23 07:59:47;chicken_35;2;3;2;2-3;3-2;2-3-2;837;2016-08-23;7
2016-08-23 08:13:44;chicken_35;3;2;3;3-2;2-3;3-2-3;761;2016-08-23;8
2016-08-23 08:26:25;chicken_35;2;3;4;2-3;3-4;2-3-4;69;2016-08-23;8
2016-08-23 08:27:34;chicken_35;3;4;5;3-4;4-5;3-4-5;529;2016-08-23;8
2016-08-23 08:36:23;chicken_35;4;5;4;4-5;5-4;4-5-4;1002;2016-08-23;8
2016-08-23 08:53:05;chicken_35;5;4;5;5-4;4-5;5-4-5;139;2016-08-23;8
2016-08-23 08:55:24;chicken_35;4;5;4;4-5;5-4;4-5-4;1494;2016-08-23;8
2016-08-23 09:20:18;chicken_35;5;4;3;5-4;4-3;5-4-3;26;2016-08-23;9
2016-08-23 09:20:44;chicken_35;4;3;2;4-3;3-2;4-3-2;13;2016-08-23;9
2016-08-23 09:20:57;chicken_35;3;2;3;3-2;2-3;3-2-3;3184;2016-08-23;9
2016-08-23 10:14:01;chicken_35;2;3;2;2-3;3-2;2-3-2;753;2016-08-23;10
2016-08-23 10:26:34;chicken_35;3;2;1;3-2;2-1;3-2-1;4022;2016-08-23;10
2016-08-23 11:33:36;chicken_35;2;1;2;2-1;1-2;2-1-2;330;2016-08-23;11
2016-08-23 11:39:06;chicken_35;1;2;3;1-2;2-3;1-2-3;425;2016-08-23;11
2016-08-23 11:46:11;chicken_35;2;3;2;2-3;3-2;2-3-2;271;2016-08-23;11
2016-08-23 11:50:42;chicken_35;3;2;1;3-2;2-1;3-2-1;676;2016-08-23;11
2016-08-23 12:01:58;chicken_35;2;1;2;2-1;1-2;2-1-2;26;2016-08-23;12
2016-08-23 12:02:24;chicken_35;1;2;3;1-2;2-3;1-2-3;1271;2016-08-23;12
2016-08-23 12:23:35;chicken_35;2;3;2;2-3;3-2;2-3-2;632;2016-08-23;12
2016-08-23 12:34:07;chicken_35;3;2;1;3-2;2-1;3-2-1;696;2016-08-23;12
2016-08-23 12:45:43;chicken_35;2;1;2;2-1;1-2;2-1-2;436;2016-08-23;12
2016-08-23 12:52:59;chicken_35;1;2;3;1-2;2-3;1-2-3;275;2016-08-23;12
2016-08-23 12:57:34;chicken_35;2;3;2;2-3;3-2;2-3-2;156;2016-08-23;12
2016-08-23 13:00:10;chicken_35;3;2;1;3-2;2-1;3-2-1;1754;2016-08-23;13
2016-08-23 13:29:24;chicken_35;2;1;2;2-1;1-2;2-1-2;629;2016-08-23;13
2016-08-23 13:39:53;chicken_35;1;2;3;1-2;2-3;1-2-3;371;2016-08-23;13
2016-08-23 13:46:04;chicken_35;2;3;2;2-3;3-2;2-3-2;283;2016-08-23;13
2016-08-23 13:50:47;chicken_35;3;2;3;3-2;2-3;3-2-3;1065;2016-08-23;13
2016-08-23 14:08:32;chicken_35;2;3;2;2-3;3-2;2-3-2;222;2016-08-23;14
2016-08-23 14:12:14;chicken_35;3;2;3;3-2;2-3;3-2-3;1007;2016-08-23;14
2016-08-23 14:29:01;chicken_35;2;3;4;2-3;3-4;2-3-4;91;2016-08-23;14
2016-08-23 14:30:32;chicken_35;3;4;5;3-4;4-5;3-4-5;41;2016-08-23;14
2016-08-23 14:31:13;chicken_35;4;5;4;4-5;5-4;4-5-4;863;2016-08-23;14
2016-08-23 14:45:36;chicken_35;5;4;2;5-4;4-2;5-4-2;74;2016-08-23;14
2016-08-23 14:46:50;chicken_35;4;2;1;4-2;2-1;4-2-1;708;2016-08-23;14
2016-08-23 14:58:38;chicken_35;2;1;2;2-1;1-2;2-1-2;211;2016-08-23;14
2016-08-23 15:02:09;chicken_35;1;2;3;1-2;2-3;1-2-3;882;2016-08-23;15
2016-08-23 15:16:51;chicken_35;2;3;2;2-3;3-2;2-3-2;93;2016-08-23;15
2016-08-23 15:18:24;chicken_35;3;2;3;3-2;2-3;3-2-3;77;2016-08-23;15
2016-08-23 15:19:41;chicken_35;2;3;2;2-3;3-2;2-3-2;114;2016-08-23;15
2016-08-23 15:21:35;chicken_35;3;2;3;3-2;2-3;3-2-3;951;2016-08-23;15
2016-08-23 15:37:26;chicken_35;2;3;2;2-3;3-2;2-3-2;318;2016-08-23;15
2016-08-23 15:42:44;chicken_35;3;2;3;3-2;2-3;3-2-3;441;2016-08-23;15
2016-08-23 15:50:05;chicken_35;2;3;2;2-3;3-2;2-3-2;168;2016-08-23;15
2016-08-23 15:52:53;chicken_35;3;2;3;3-2;2-3;3-2-3;306;2016-08-23;15
2016-08-23 15:57:59;chicken_35;2;3;4;2-3;3-4;2-3-4;7;2016-08-23;15
2016-08-23 15:58:06;chicken_35;3;4;5;3-4;4-5;3-4-5;27;2016-08-23;15
2016-08-23 15:58:33;chicken_35;4;5;4;4-5;5-4;4-5-4;1794;2016-08-23;15
2016-08-23 16:28:27;chicken_35;5;4;5;5-4;4-5;5-4-5;52;2016-08-23;16
2016-08-23 16:29:19;chicken_35;4;5;4;4-5;5-4;4-5-4;34696;2016-08-23;16
2016-08-24 02:07:35;chicken_35;5;4;2;5-4;4-2;5-4-2;19;2016-08-24;2
2016-08-24 02:07:54;chicken_35;4;2;3;4-2;2-3;4-2-3;166;2016-08-24;2
2016-08-24 02:10:40;chicken_35;2;3;2;2-3;3-2;2-3-2;638;2016-08-24;2
2016-08-24 02:21:18;chicken_35;3;2;3;3-2;2-3;3-2-3;3093;2016-08-24;2
2016-08-24 03:12:51;chicken_35;2;3;2;2-3;3-2;2-3-2;3;2016-08-24;3
2016-08-24 03:12:54;chicken_35;3;2;3;3-2;2-3;3-2-3;1695;2016-08-24;3
2016-08-24 03:41:09;chicken_35;2;3;2;2-3;3-2;2-3-2;410;2016-08-24;3
2016-08-24 03:47:59;chicken_35;3;2;3;3-2;2-3;3-2-3;2099;2016-08-24;3
2016-08-24 04:22:58;chicken_35;2;3;2;2-3;3-2;2-3-2;414;2016-08-24;4
2016-08-24 04:29:52;chicken_35;3;2;3;3-2;2-3;3-2-3;899;2016-08-24;4
2016-08-24 04:44:51;chicken_35;2;3;2;2-3;3-2;2-3-2;929;2016-08-24;4
2016-08-24 05:00:20;chicken_35;3;2;3;3-2;2-3;3-2-3;1779;2016-08-24;5
2016-08-24 05:29:59;chicken_35;2;3;4;2-3;3-4;2-3-4;736;2016-08-24;5
2016-08-24 05:42:15;chicken_35;3;4;3;3-4;4-3;3-4-3;2118;2016-08-24;5
2016-08-24 06:17:33;chicken_35;4;3;2;4-3;3-2;4-3-2;1383;2016-08-24;6
2016-08-24 06:40:36;chicken_35;3;2;3;3-2;2-3;3-2-3;1864;2016-08-24;6
2016-08-24 07:11:40;chicken_35;2;3;2;2-3;3-2;2-3-2;456;2016-08-24;7
2016-08-24 07:19:16;chicken_35;3;2;3;3-2;2-3;3-2-3;1983;2016-08-24;7
2016-08-24 07:52:19;chicken_35;2;3;2;2-3;3-2;2-3-2;245;2016-08-24;7
2016-08-24 07:56:24;chicken_35;3;2;3;3-2;2-3;3-2-3;752;2016-08-24;7
2016-08-24 08:08:56;chicken_35;2;3;4;2-3;3-4;2-3-4;682;2016-08-24;8
2016-08-24 08:20:18;chicken_35;3;4;5;3-4;4-5;3-4-5;162;2016-08-24;8
2016-08-24 08:23:00;chicken_35;4;5;4;4-5;5-4;4-5-4;1251;2016-08-24;8
2016-08-24 08:43:51;chicken_35;5;4;5;5-4;4-5;5-4-5;261;2016-08-24;8
2016-08-24 08:48:12;chicken_35;4;5;4;4-5;5-4;4-5-4;1075;2016-08-24;8
2016-08-24 09:06:07;chicken_35;5;4;3;5-4;4-3;5-4-3;78;2016-08-24;9
2016-08-24 09:07:25;chicken_35;4;3;2;4-3;3-2;4-3-2;17;2016-08-24;9
2016-08-24 09:07:42;chicken_35;3;2;3;3-2;2-3;3-2-3;1725;2016-08-24;9
2016-08-24 09:36:27;chicken_35;2;3;2;2-3;3-2;2-3-2;709;2016-08-24;9
2016-08-24 09:48:16;chicken_35;3;2;3;3-2;2-3;3-2-3;704;2016-08-24;9
2016-08-24 10:00:00;chicken_35;2;3;2;2-3;3-2;2-3-2;46;2016-08-24;10
2016-08-24 10:00:46;chicken_35;3;2;1;3-2;2-1;3-2-1;2686;2016-08-24;10
2016-08-24 10:45:32;chicken_35;2;1;2;2-1;1-2;2-1-2;512;2016-08-24;10
2016-08-24 10:54:04;chicken_35;1;2;1;1-2;2-1;1-2-1;754;2016-08-24;10
2016-08-24 11:06:38;chicken_35;2;1;2;2-1;1-2;2-1-2;284;2016-08-24;11
2016-08-24 11:11:22;chicken_35;1;2;3;1-2;2-3;1-2-3;30;2016-08-24;11
2016-08-24 11:11:52;chicken_35;2;3;4;2-3;3-4;2-3-4;244;2016-08-24;11
2016-08-24 11:15:56;chicken_35;3;4;5;3-4;4-5;3-4-5;145;2016-08-24;11
2016-08-24 11:18:21;chicken_35;4;5;4;4-5;5-4;4-5-4;1555;2016-08-24;11
2016-08-24 11:44:16;chicken_35;5;4;3;5-4;4-3;5-4-3;34;2016-08-24;11
2016-08-24 11:44:50;chicken_35;4;3;2;4-3;3-2;4-3-2;27;2016-08-24;11
2016-08-24 11:45:17;chicken_35;3;2;1;3-2;2-1;3-2-1;726;2016-08-24;11
2016-08-24 11:57:23;chicken_35;2;1;2;2-1;1-2;2-1-2;600;2016-08-24;11
2016-08-24 12:07:23;chicken_35;1;2;3;1-2;2-3;1-2-3;1702;2016-08-24;12
2016-08-24 12:35:45;chicken_35;2;3;2;2-3;3-2;2-3-2;482;2016-08-24;12
2016-08-24 12:43:47;chicken_35;3;2;1;3-2;2-1;3-2-1;2611;2016-08-24;12
2016-08-24 13:27:18;chicken_35;2;1;2;2-1;1-2;2-1-2;536;2016-08-24;13
2016-08-24 13:36:14;chicken_35;1;2;3;1-2;2-3;1-2-3;2220;2016-08-24;13
2016-08-24 14:13:14;chicken_35;2;3;2;2-3;3-2;2-3-2;189;2016-08-24;14
2016-08-24 14:16:23;chicken_35;3;2;3;3-2;2-3;3-2-3;1734;2016-08-24;14
2016-08-24 14:45:17;chicken_35;2;3;2;2-3;3-2;2-3-2;40;2016-08-24;14
2016-08-24 14:45:57;chicken_35;3;2;3;3-2;2-3;3-2-3;406;2016-08-24;14
2016-08-24 14:52:43;chicken_35;2;3;2;2-3;3-2;2-3-2;148;2016-08-24;14
2016-08-24 14:55:11;chicken_35;3;2;1;3-2;2-1;3-2-1;130;2016-08-24;14
2016-08-24 14:57:21;chicken_35;2;1;2;2-1;1-2;2-1-2;188;2016-08-24;14
2016-08-24 15:00:29;chicken_35;1;2;3;1-2;2-3;1-2-3;981;2016-08-24;15
2016-08-24 15:16:50;chicken_35;2;3;2;2-3;3-2;2-3-2;172;2016-08-24;15
2016-08-24 15:19:42;chicken_35;3;2;3;3-2;2-3;3-2-3;868;2016-08-24;15
2016-08-24 15:34:10;chicken_35;2;3;2;2-3;3-2;2-3-2;184;2016-08-24;15
2016-08-24 15:37:14;chicken_35;3;2;3;3-2;2-3;3-2-3;530;2016-08-24;15
2016-08-24 15:46:04;chicken_35;2;3;2;2-3;3-2;2-3-2;88;2016-08-24;15
2016-08-24 15:47:32;chicken_35;3;2;3;3-2;2-3;3-2-3;683;2016-08-24;15
2016-08-24 15:58:55;chicken_35;2;3;2;2-3;3-2;2-3-2;100;2016-08-24;15
2016-08-24 16:00:35;chicken_35;3;2;3;3-2;2-3;3-2-3;435;2016-08-24;16
2016-08-24 16:07:50;chicken_35;2;3;4;2-3;3-4;2-3-4;63;2016-08-24;16
2016-08-24 16:08:53;chicken_35;3;4;5;3-4;4-5;3-4-5;11;2016-08-24;16
2016-08-24 16:09:04;chicken_35;4;5;4;4-5;5-4;4-5-4;35637;2016-08-24;16
2016-08-25 02:03:01;chicken_35;5;4;3;5-4;4-3;5-4-3;36;2016-08-25;2
2016-08-25 02:03:37;chicken_35;4;3;2;4-3;3-2;4-3-2;15;2016-08-25;2
2016-08-25 02:03:52;chicken_35;3;2;3;3-2;2-3;3-2-3;1594;2016-08-25;2
2016-08-25 02:30:26;chicken_35;2;3;2;2-3;3-2;2-3-2;642;2016-08-25;2
2016-08-25 02:41:08;chicken_35;3;2;3;3-2;2-3;3-2-3;1667;2016-08-25;2
2016-08-25 03:08:55;chicken_35;2;3;2;2-3;3-2;2-3-2;363;2016-08-25;3
2016-08-25 03:14:58;chicken_35;3;2;3;3-2;2-3;3-2-3;2271;2016-08-25;3
2016-08-25 03:52:49;chicken_35;2;3;2;2-3;3-2;2-3-2;639;2016-08-25;3
2016-08-25 04:03:28;chicken_35;3;2;3;3-2;2-3;3-2-3;500;2016-08-25;4
2016-08-25 04:11:48;chicken_35;2;3;2;2-3;3-2;2-3-2;224;2016-08-25;4
2016-08-25 04:15:32;chicken_35;3;2;3;3-2;2-3;3-2-3;2514;2016-08-25;4
2016-08-25 04:57:26;chicken_35;2;3;2;2-3;3-2;2-3-2;1266;2016-08-25;4
2016-08-25 05:18:32;chicken_35;3;2;3;3-2;2-3;3-2-3;817;2016-08-25;5
2016-08-25 05:32:09;chicken_35;2;3;4;2-3;3-4;2-3-4;48;2016-08-25;5
2016-08-25 05:32:57;chicken_35;3;4;3;3-4;4-3;3-4-3;2;2016-08-25;5
2016-08-25 05:32:59;chicken_35;4;3;4;4-3;3-4;4-3-4;46;2016-08-25;5
2016-08-25 05:33:45;chicken_35;3;4;3;3-4;4-3;3-4-3;2074;2016-08-25;5
2016-08-25 06:08:19;chicken_35;4;3;2;4-3;3-2;4-3-2;2059;2016-08-25;6
2016-08-25 06:42:38;chicken_35;3;2;3;3-2;2-3;3-2-3;3132;2016-08-25;6
2016-08-25 07:34:50;chicken_35;2;3;2;2-3;3-2;2-3-2;118;2016-08-25;7
2016-08-25 07:36:48;chicken_35;3;2;3;3-2;2-3;3-2-3;1212;2016-08-25;7
2016-08-25 07:57:00;chicken_35;2;3;2;2-3;3-2;2-3-2;515;2016-08-25;7
2016-08-25 08:05:35;chicken_35;3;2;3;3-2;2-3;3-2-3;1337;2016-08-25;8
2016-08-25 08:27:52;chicken_35;2;3;4;2-3;3-4;2-3-4;25;2016-08-25;8
2016-08-25 08:28:17;chicken_35;3;4;5;3-4;4-5;3-4-5;63;2016-08-25;8
2016-08-25 08:29:20;chicken_35;4;5;4;4-5;5-4;4-5-4;584;2016-08-25;8
2016-08-25 08:39:04;chicken_35;5;4;2;5-4;4-2;5-4-2;131;2016-08-25;8
2016-08-25 08:41:15;chicken_35;4;2;3;4-2;2-3;4-2-3;1398;2016-08-25;8
2016-08-25 09:04:33;chicken_35;2;3;4;2-3;3-4;2-3-4;776;2016-08-25;9
2016-08-25 09:17:29;chicken_35;3;4;5;3-4;4-5;3-4-5;126;2016-08-25;9
2016-08-25 09:19:35;chicken_35;4;5;4;4-5;5-4;4-5-4;1569;2016-08-25;9
2016-08-25 09:45:44;chicken_35;5;4;3;5-4;4-3;5-4-3;187;2016-08-25;9
2016-08-25 09:48:51;chicken_35;4;3;2;4-3;3-2;4-3-2;208;2016-08-25;9
